game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
403683,"Algae, Inc.",2024.0,546.0,7.8543,5.89755,3925.0,4.2419,62.0,1.0,4.0,120.0,false,false,"[""Julia Thiemann"", ""Christoph Waage""]",/boardgame/403683/algae-inc,1786507058.7778933,8737.0,114.0,2024.0
403754,Middle Ages,2024.0,3376.0,7.19195,6.47428,1392.0,2.0088,114.0,2.0,5.0,30.0,false,false,"[""Marc Andr\u00e9""]",/boardgame/403754/middle-ages,1786505754.2828782,2193.0,1477.0,2024.0
404041,FLOWERS,2024.0,1195.0,6.30756,5.75498,5421.0,1.3214,28.0,1.0,4.0,20.0,false,false,"[""Paul-Henri Argiot""]",/boardgame/404041/flowers,1786505955.2617917,7548.0,604.0,2024.0
404170,France '40: 2nd Edition,2024.0,220.0,8.13068,5.70234,6320.0,3.3333,18.0,2.0,2.0,360.0,false,false,"[""Mark Simonitch""]",/boardgame/404170/france-40-2nd-edition,1786506970.4878218,7261.0,126.0,2024.0
404179,"Manila: The Savage Streets, 1945",2024.0,167.0,7.89287,5.63514,8020.0,1.8462,13.0,1.0,1.0,240.0,false,false,"[""Michael Rinella""]",/boardgame/404179/manila-the-savage-streets-1945,1786507235.4952097,9784.0,94.0,2024.0
404204,Battle Commander: Volume I,2026.0,121.0,8.18099,5.60334,9334.0,3.8462,26.0,1.0,4.0,240.0,false,false,"[""Carl Paradis""]",/boardgame/404204/battle-commander-volume-i,1786509663.820306,,14.0,2025.0
404233,Forks: 2nd Edition,2024.0,293.0,6.21297,5.58145,10582.0,1.3333,6.0,2.0,6.0,15.0,false,false,"[""Mark Stockton-Pitt""]",/boardgame/404233/forks-2nd-edition,1786506618.5662029,11138.0,194.0,2024.0
404349,Guilty: Houston 2015,2024.0,191.0,7.48469,5.64549,7696.0,2.0,2.0,1.0,99.0,240.0,false,false,"[""Yohan Servais"", ""Xavier Taverne""]",/boardgame/404349/guilty-houston-2015,1786507246.6902413,9102.0,93.0,2024.0
404351,Flip Circus,2024.0,214.0,7.0017,5.61728,8675.0,1.4,5.0,2.0,2.0,15.0,false,false,"[""Julien Gerard""]",/boardgame/404351/flip-circus,1786507684.423094,14612.0,62.0,2024.0
404356,Little Soldiers,2025.0,208.0,6.72793,5.5911,9979.0,1.7,10.0,2.0,6.0,120.0,false,false,"[""Florent Baudry"", ""Adrien Fenouillet""]",/boardgame/404356/little-soldiers,1786519999.6047983,,1.0,2025.0
404417,Cat Packs,2024.0,100.0,7.35819,5.55288,13037.0,2.0,5.0,1.0,4.0,45.0,false,false,"[""Tobias Hall""]",/boardgame/404417/cat-packs,1786508169.6894226,16612.0,39.0,2024.0
404422,Biathlon Blast,2025.0,116.0,8.1069,5.58579,10294.0,2.0,6.0,2.0,6.0,45.0,false,false,"[""Lars Max Jensen"", ""Carl Tenland""]",/boardgame/404422/biathlon-blast,1786511831.8992195,,5.0,2025.0
404431,Men-Nefer,2024.0,3295.0,8.15435,7.00046,507.0,3.6847,222.0,1.0,4.0,120.0,false,false,"[""Germ\u00e1n P. Mill\u00e1n""]",/boardgame/404431/men-nefer,1786505462.550265,1656.0,1007.0,2024.0
404455,The Dick Sits,2024.0,238.0,5.3084,5.46494,30209.0,1.0,2.0,2.0,8.0,30.0,false,false,"[""Adrian Collier""]",/boardgame/404455/the-dick-sits,1786506522.7954237,27316.0,220.0,2024.0
404462,Monikers: Monikers-er,2023.0,131.0,8.59809,5.65625,7378.0,1.0,2.0,4.0,16.0,60.0,false,false,"[""Alex Hague"", ""Justin Vickers""]",/boardgame/404462/monikers-monikers-er,1786507696.4862952,9380.0,61.0,2023.0
404509,Cthulhu: Dark Providence,2025.0,811.0,7.52921,5.9993,3206.0,3.2051,39.0,1.0,5.0,120.0,true,false,"[""Travis R. Chance"", ""Martin Wallace""]",/boardgame/404509/cthulhu-dark-providence,1786510301.3354254,,10.0,2024.0
404513,Tokyo Highway: Rainbow City,2023.0,697.0,7.41372,5.92506,3694.0,1.4,10.0,2.0,4.0,50.0,false,false,"[""Naotaka Shimamoto"", ""Yoshiaki Tomioka""]",/boardgame/404513/tokyo-highway-rainbow-city,1786506316.2047646,5210.0,291.0,2023.0
404538,Kinfire Delve: Scorn's Stockade,2024.0,1677.0,7.93207,6.46774,1409.0,2.125,24.0,1.0,2.0,60.0,false,false,"[""Kevin Wilson""]",/boardgame/404538/kinfire-delve-scorns-stockade,1786506103.0233903,3662.0,442.0,2024.0
404713,Songs of Far Shores: Omen Game 1,2024.0,105.0,7.91429,5.59579,9735.0,2.5,2.0,2.0,2.0,30.0,false,false,"[""John Clowdus""]",/boardgame/404713/songs-of-far-shores-omen-game-1,1786507457.398315,9650.0,76.0,2024.0
404845,Grachtenpand,2024.0,567.0,6.96934,5.77419,5136.0,1.3077,13.0,2.0,5.0,20.0,false,false,"[""Zach Hoekstra""]",/boardgame/404845/grachtenpand,1786507196.181526,10763.0,98.0,2024.0
404846,Bable,2024.0,239.0,6.88619,5.62143,8502.0,2.125,8.0,2.0,5.0,45.0,false,false,"[""Bart de Jong""]",/boardgame/404846/bable,1786507091.580889,9715.0,110.0,2024.0
404883,Lairs,2026.0,625.0,8.09338,5.97889,3335.0,2.2,15.0,2.0,2.0,60.0,false,false,"[""Josh Cappel"", ""Christopher Westmaas""]",/boardgame/404883/lairs,1786509944.4677377,,12.0,2025.0
404893,Tiny Epic Cthulhu,2024.0,597.0,6.91764,5.74693,5542.0,2.8571,14.0,1.0,4.0,45.0,false,false,"[""Scott Almes""]",/boardgame/404893/tiny-epic-cthulhu,1786506883.3041122,9342.0,141.0,2024.0
404923,Operation Barclay,2024.0,229.0,6.98472,5.62556,8362.0,2.0,5.0,2.0,2.0,40.0,false,false,"[""Maurice Suckling""]",/boardgame/404923/operation-barclay,1786507518.2569785,12412.0,72.0,2024.0
404936,Tapped Four,2019.0,136.0,6.4899,5.54509,14074.0,1.6667,6.0,2.0,8.0,30.0,false,false,"[""Marilyn Dick"", ""Dorene Mills""]",/boardgame/404936/tapped-four,1786511413.8981843,,6.0,2019.0
404983,Monopoly Knockout,2023.0,381.0,6.77025,5.66717,7113.0,1.3,10.0,2.0,8.0,40.0,false,false,"[""Joe Bradford"", ""William Foster"", ""Sophie Horton-Jones""]",/boardgame/404983/monopoly-knockout,1786507487.3645542,12416.0,74.0,2023.0
405135,The Witcher: Path Of Destiny – RONIN,2025.0,100.0,7.357,5.55234,13098.0,3.0,1.0,1.0,5.0,90.0,false,false,"[""Rafa\u0142 Jaki"", ""\u0141ukasz Wo\u017aniak""]",/boardgame/405135/the-witcher-path-of-destiny-ronin,1786511056.9981675,,7.0,2024.0
405296,For All Mankind,2025.0,158.0,7.2693,5.58391,10426.0,2.0,4.0,1.0,4.0,90.0,false,false,"[""Douglas Beyers"", ""Julia Drachman""]",/boardgame/405296/for-all-mankind,1786509944.4679184,,12.0,2024.0
405460,CATsle Builders,2023.0,235.0,7.28702,5.6618,7238.0,2.0,6.0,3.0,5.0,40.0,false,false,"[""Fukutarou"", ""Yozaemon Matumoto (\u677e\u672c\u4e0e\u5de6\u885b\u9580)""]",/boardgame/405460/catsle-builders,1786506946.1419232,7915.0,130.0,2023.0
405537,DroPolter,2023.0,3258.0,7.06822,6.39697,1604.0,1.0175,57.0,2.0,5.0,20.0,false,false,"[""Paul Schulz""]",/boardgame/405537/dropolter,1786505754.2834778,2377.0,1469.0,2023.0
405538,Rafter Five,2023.0,1013.0,6.66573,5.84035,4417.0,1.0625,16.0,1.0,6.0,20.0,false,false,"[""\u307e\u3057\u3046 (Mashiu)"", ""Jun Sasaki""]",/boardgame/405538/rafter-five,1786505973.6247437,4983.0,566.0,2023.0
405646,Rite,2024.0,101.0,7.62574,5.54343,14318.0,3.7,10.0,2.0,5.0,150.0,false,false,"[""Karl van Stiphout""]",/boardgame/405646/rite,1786507801.2551107,17608.0,55.0,2024.0
405719,Tabletop Inc,2025.0,264.0,7.18189,5.65391,7440.0,3.1818,11.0,1.0,6.0,120.0,false,false,"[""Joseph N Adams"", ""Madeleine Adams""]",/boardgame/405719/tabletop-inc,1786509663.8205225,,14.0,2025.0
405752,Project L: Collector's Edition,2023.0,365.0,8.18259,5.84867,,1.6667,6.0,1.0,6.0,40.0,false,false,"[""Filip Da\u0148hel"", ""Michal Mike\u0161"", ""Jan Soukal"", ""Adam \u0160pan\u011bl""]",/boardgame/405752/project-l-collectors-edition,1786506423.851036,,252.0,2023.0
405877,Abducktion: Base + Expansion,2023.0,137.0,7.66577,5.59603,,,0.0,1.0,6.0,40.0,false,false,"[""Evan Katz"", ""Josh Roberts""]",/boardgame/405877/abducktion-base-plus-expansion,1786508253.6491442,,37.0,2023.0
405923,Moonrollers,2024.0,1076.0,7.38863,6.06757,2853.0,1.8333,24.0,2.0,5.0,45.0,false,false,"[""Robert Hovakimyan""]",/boardgame/405923/moonrollers,1786506110.8888533,4293.0,433.0,2024.0
405994,New Cold War,2025.0,271.0,7.57399,5.68888,6610.0,3.2083,24.0,1.0,4.0,180.0,false,false,"[""Andoni Orive"", ""Igor Plaza""]",/boardgame/405994/new-cold-war,1786508695.2462604,,26.0,2025.0
406174,Kinfire Delve: Callous' Lab,2024.0,1570.0,7.97136,6.44429,1474.0,2.2121,33.0,1.0,2.0,60.0,false,false,"[""Kevin Wilson""]",/boardgame/406174/kinfire-delve-callous-lab,1786506297.8552535,4407.0,301.0,2024.0
406231,BRICOLAGE HEADS,2023.0,298.0,7.43121,5.67569,6913.0,3.3333,12.0,2.0,2.0,60.0,false,false,"[""Yasuyuki Yamagishi""]",/boardgame/406231/bricolage-heads,1786508946.374781,,22.0,2023.0
406232,How to Save a World,2025.0,722.0,7.55635,5.96328,3436.0,3.1538,26.0,1.0,4.0,90.0,false,false,"[""Yuval Grinspun""]",/boardgame/406232/how-to-save-a-world,1786508946.3748531,,22.0,2025.0
406257,SUMO,2023.0,214.0,6.48154,5.58107,10600.0,1.2,5.0,2.0,2.0,5.0,false,false,"[""kota konno""]",/boardgame/406257/sumo,1786507522.2624915,16058.0,72.0,2023.0
406299,The Crew: Family Adventure,2024.0,346.0,5.9426,5.55224,13106.0,1.8,5.0,3.0,5.0,20.0,false,false,"[""Thomas Sing""]",/boardgame/406299/the-crew-family-adventure,1786507452.606673,21009.0,77.0,2024.0
406305,Einfach Genial 3D,2024.0,328.0,7.65076,5.76265,5305.0,2.0,10.0,1.0,4.0,45.0,false,false,"[""Reiner Knizia""]",/boardgame/406305/einfach-genial-3d,1786507577.8554547,10897.0,68.0,2024.0
406312,EXIT: The Game – The Venice Conspiracy,2024.0,305.0,7.7894,5.75262,5455.0,3.2,5.0,1.0,4.0,90.0,false,false,"[""Inka Brand"", ""Markus Brand""]",/boardgame/406312/exit-the-game-the-venice-conspiracy,1786507594.307428,10174.0,67.0,2024.0
406320,L.A.M.A. Kadabra,2024.0,303.0,6.7731,5.64499,7710.0,1.4286,7.0,2.0,6.0,20.0,false,false,"[""Reiner Knizia""]",/boardgame/406320/lama-kadabra,1786506712.1147363,8334.0,172.0,2024.0
406321,Take 5: 30th Anniversary Edition,2024.0,659.0,7.55311,5.92846,,1.5556,18.0,1.0,10.0,45.0,false,false,"[""Wolfgang Kramer""]",/boardgame/406321/take-5-30th-anniversary-edition,1786506394.911126,,262.0,2024.0
406322,Saboteur: 20 Jahre-Edition,2024.0,544.0,7.6796,5.84616,,1.875,16.0,2.0,12.0,30.0,false,false,"[""Fr\u00e9deric Moyersoen""]",/boardgame/406322/saboteur-20-jahre-edition,1786506413.4891624,,255.0,2024.0
406323,Snack Rabbits,2024.0,151.0,6.65234,5.56634,11754.0,1.3333,3.0,2.0,4.0,20.0,false,false,"[""Trevor Benjamin"", ""Brett J. Gilbert""]",/boardgame/406323/snack-rabbits,1786507520.2580173,14279.0,72.0,2024.0
406329,Metrorunner,2024.0,358.0,7.15763,5.70424,6280.0,2.6471,17.0,1.0,5.0,90.0,false,false,"[""Stephen Kerr""]",/boardgame/406329/metrorunner,1786506484.0830514,6987.0,232.0,2024.0
406378,Birdie,2024.0,212.0,6.41832,5.56871,11544.0,1.5,6.0,2.0,4.0,30.0,false,false,"[""David Spada""]",/boardgame/406378/birdie,1786507730.4313204,14522.0,59.0,2024.0
406454,En Route,2025.0,198.0,7.39419,5.62806,8256.0,2.1667,6.0,1.0,4.0,40.0,false,false,"[""Philipp Ivanov""]",/boardgame/406454/en-route,1786507872.9075487,16891.0,51.0,2024.0
406459,Love Letter: Bridgerton,2024.0,248.0,6.86814,5.62346,8437.0,1.3333,6.0,2.0,6.0,20.0,false,false,"[""Seiji Kanai""]",/boardgame/406459/love-letter-bridgerton,1786507026.1041403,10233.0,119.0,2024.0
406498,Café Baras,2024.0,1470.0,7.21447,6.12255,2573.0,1.9459,37.0,2.0,4.0,30.0,false,false,"[""Roberta Taylor""]",/boardgame/406498/cafe-baras,1786506165.0077615,4822.0,383.0,2024.0
406591,The Walking Dead: Surrounded,2024.0,252.0,7.4744,5.68584,6682.0,1.9,10.0,1.0,4.0,20.0,false,false,"[""Jason Tagmire""]",/boardgame/406591/the-walking-dead-surrounded,1786507067.050986,8873.0,113.0,2024.0
406619,Kronologic: Cuzco 1450,2025.0,318.0,7.62733,5.73892,5654.0,2.6,5.0,1.0,4.0,30.0,false,false,"[""Fabien Gridel"", ""Yoann Levet""]",/boardgame/406619/kronologic-cuzco-1450,1786520014.1569858,,1.0,2025.0
406652,Compile: Main 1,2024.0,4436.0,7.79686,6.94767,570.0,2.4,85.0,2.0,2.0,30.0,false,false,"[""Michael Yang""]",/boardgame/406652/compile-main-1,1786505963.2365046,2999.0,587.0,2024.0
406660,Seaside,2024.0,1642.0,7.08959,6.13306,2524.0,1.2368,38.0,1.0,5.0,20.0,false,false,"[""Bryan Burgoyne""]",/boardgame/406660/seaside,1786505975.634486,4417.0,565.0,2024.0
406663,That's Not a Hat: Pop Culture,2024.0,834.0,7.17578,5.93206,3650.0,1.2727,11.0,3.0,8.0,15.0,false,false,"[""Kasper Lapp""]",/boardgame/406663/thats-not-a-hat-pop-culture,1786506170.9699416,4924.0,378.0,2024.0
406684,Sonic Roll,2024.0,233.0,7.58283,5.63523,8018.0,2.3846,13.0,1.0,4.0,60.0,false,false,"[""Anthony Thorp""]",/boardgame/406684/sonic-roll,1786507036.1259465,10077.0,117.0,2024.0
406708,Alpina,2024.0,217.0,6.60144,5.58861,10110.0,1.6667,9.0,2.0,4.0,20.0,false,false,"[""Luc R\u00e9mond""]",/boardgame/406708/alpina,1786507182.090683,12674.0,100.0,2024.0
406754,echoes: Das Orakel,2024.0,105.0,6.83429,5.55464,12849.0,1.0,4.0,1.0,4.0,60.0,false,false,"[""Matthew Dunstan"", ""Dave Neale""]",/boardgame/406754/echoes-das-orakel,1786507779.010953,13551.0,56.0,2024.0
406767,Hegemony: Lead Your Class to Victory – Extended Edition,2023.0,495.0,8.82206,6.0322,,4.3,20.0,1.0,4.0,180.0,false,false,"[""Vangelis Bagiartakis"", ""Varnavas Timotheou""]",/boardgame/406767/hegemony-lead-your-class-to-victory-extended-editi,1786506576.6849189,,205.0,2023.0
406852,Bauer,2024.0,157.0,7.0086,5.58242,10522.0,1.5714,7.0,2.0,5.0,15.0,false,false,"[""Rasmus Karlsson"", ""Robin Karlsson"", ""Tobias Nordin""]",/boardgame/406852/bauer,1786507177.5050015,11620.0,100.0,2024.0
406854,Odin,2024.0,3950.0,6.85076,6.3112,1846.0,1.2281,114.0,2.0,6.0,15.0,false,false,"[""Yohan Goh"", ""Hope S. Hwang"", ""Gary Kim""]",/boardgame/406854/odin,1786505794.3414872,3430.0,1166.0,2024.0
406861,TowerBrix,2024.0,241.0,6.2798,5.57365,11140.0,1.125,8.0,1.0,6.0,20.0,false,false,"[""Simon Thomas""]",/boardgame/406861/towerbrix,1786507250.5466115,15477.0,93.0,2024.0
407173,LOOP,2023.0,106.0,7.20189,5.57238,11259.0,1.5,2.0,2.0,4.0,15.0,false,false,"[""Takashi Saito""]",/boardgame/407173/loop,1786507848.9670384,13033.0,52.0,2023.0
407180,Ganz schön clever: Deluxe,2023.0,188.0,7.83499,5.66667,,2.1667,6.0,1.0,4.0,30.0,false,false,"[""Wolfgang Warsch""]",/boardgame/407180/ganz-schon-clever-deluxe,1786507696.4861157,,62.0,2023.0
407214,Syncro,2023.0,106.0,6.70321,5.54951,13475.0,1.75,4.0,2.0,5.0,15.0,false,false,"[""Thomas Favreli\u00e8re""]",/boardgame/407214/syncro,1786507633.4729202,14690.0,65.0,2023.0
407233,Tenby,2025.0,1388.0,7.648,6.27201,1984.0,2.1622,37.0,1.0,5.0,60.0,false,false,"[""Benjie Talbott""]",/boardgame/407233/tenby,1786508255.6158838,15623.0,36.0,2024.0
407297,River Valley Glassworks,2024.0,5517.0,7.30691,6.72481,877.0,1.49,100.0,1.0,5.0,45.0,false,false,"[""Adam Hill"", ""Ben Pinchback"", ""Matt Riddle""]",/boardgame/407297/river-valley-glassworks,1786505402.7398643,1713.0,2157.0,2024.0
407317,Cascadia: Rolling Hills,2024.0,1241.0,7.12507,6.0463,2967.0,2.0345,29.0,1.0,4.0,30.0,false,false,"[""Randy Flynn""]",/boardgame/407317/cascadia-rolling-hills,1786505944.829886,3888.0,622.0,2024.0
407318,Cascadia: Rolling Rivers,2024.0,1531.0,7.16112,6.13764,2506.0,1.9231,26.0,1.0,4.0,30.0,false,false,"[""Randy Flynn""]",/boardgame/407318/cascadia-rolling-rivers,1786505488.737588,3208.0,767.0,2024.0
407343,Ironwood,2024.0,2076.0,7.8003,6.50722,1324.0,2.8395,81.0,1.0,2.0,60.0,false,false,"[""Ma\u00ebl Brunet"", ""Julien Chaput""]",/boardgame/407343/ironwood,1786505934.5102477,2821.0,642.0,2024.0
407570,Wir sind das Volk!: Combined Edition,2023.0,104.0,8.09135,5.60604,,3.8333,6.0,2.0,4.0,200.0,false,false,"[""Richard Siv\u00e9l"", ""Peer Sylvester""]",/boardgame/407570/wir-sind-das-volk-combined-edition,1786508195.5965886,,39.0,2023.0
407595,QuizWiz,2024.0,130.0,7.39308,5.59721,9656.0,1.4,5.0,1.0,5.0,20.0,false,false,"[""Rodrigo Rego""]",/boardgame/407595/quizwiz,1786509132.471328,,19.0,2024.0
407804,Sibille,2025.0,108.0,7.32407,5.56346,11989.0,2.8889,9.0,2.0,4.0,90.0,false,false,"[""Luca Grippo"", ""Paolo Raciti""]",/boardgame/407804/sibille,1786508946.3749971,,22.0,2025.0
407805,Caution Signs,2024.0,496.0,7.27249,5.79626,4882.0,1.2,10.0,3.0,9.0,30.0,false,false,"[""Scott Brady"", ""Danielle Reynolds""]",/boardgame/407805/caution-signs,1786506726.3879387,7484.0,169.0,2024.0
407812,Star Realms Academy,2024.0,182.0,7.68015,5.6496,7578.0,1.5,6.0,2.0,2.0,20.0,false,false,"[""Robert Dougherty"", ""Darwin Kastle""]",/boardgame/407812/star-realms-academy,1786508099.665519,12863.0,41.0,2024.0
408180,Shackleton Base: A Journey to the Moon,2024.0,4461.0,8.01326,7.11122,383.0,3.93,243.0,1.0,4.0,120.0,false,false,"[""Fabio Lopiano"", ""Nestore Mangone""]",/boardgame/408180/shackleton-base-a-journey-to-the-moon,1786505878.7958097,2298.0,777.0,2024.0
408253,Tiny Epic Cthulhu: Deluxe Edition,2024.0,138.0,7.28041,5.59418,,3.0,2.0,1.0,4.0,45.0,false,false,"[""Scott Almes""]",/boardgame/408253/tiny-epic-cthulhu-deluxe-edition,1786508163.589775,,40.0,2024.0
408280,Twinkle Twinkle,2025.0,988.0,7.14483,5.97032,3392.0,1.8182,22.0,1.0,4.0,30.0,false,false,"[""Ammon Anderson""]",/boardgame/408280/twinkle-twinkle,1786507851.016823,15018.0,52.0,2025.0
408308,Flashback: Lucy,2024.0,116.0,7.28405,5.57972,10690.0,1.0,3.0,1.0,4.0,30.0,false,false,"[""Baptiste Derrez"", ""Marc-Antoine Doyon"", ""Gabriel Durnerin""]",/boardgame/408308/flashback-lucy,1786507682.523,12952.0,62.0,2024.0
408320,NOW!,2024.0,137.0,6.1114,5.52862,17152.0,1.3333,3.0,3.0,8.0,15.0,false,false,"[""Silvano Sorrentino""]",/boardgame/408320/now,1786507183.7786467,16748.0,100.0,2024.0
408381,War Story: Occupied France,2024.0,554.0,7.95406,5.94757,3539.0,2.0588,17.0,1.0,6.0,60.0,false,false,"[""Dave Neale"", ""David Thompson (I)""]",/boardgame/408381/war-story-occupied-france,1786506611.0648148,5981.0,195.0,2024.0
408383,Kluster Duo,2023.0,259.0,6.44807,5.59047,10006.0,1.0,6.0,1.0,2.0,20.0,false,false,"[""Paula Henning"", ""Robert Henning""]",/boardgame/408383/kluster-duo,1786506895.3444092,11683.0,139.0,2023.0
408545,Fairy,2024.0,557.0,6.03618,5.5938,9855.0,1.0,7.0,2.0,10.0,10.0,false,false,"[""\u307e\u3057\u3046 (Mashiu)""]",/boardgame/408545/fairy,1786506514.7829192,11964.0,223.0,2024.0
408547,Things in Rings,2024.0,3845.0,7.07259,6.46231,1427.0,1.3492,63.0,2.0,6.0,20.0,false,false,"[""Peter C. Hayward""]",/boardgame/408547/things-in-rings,1786505447.7963305,2468.0,1192.0,2024.0
408636,Skara Brae,2025.0,1776.0,7.54912,6.37307,1670.0,2.7051,78.0,1.0,4.0,60.0,false,false,"[""Shem Phillips""]",/boardgame/408636/skara-brae,1786508165.7064064,15045.0,39.0,2025.0
408658,Booty Dice,2023.0,510.0,5.87522,5.54866,13588.0,1.2222,9.0,2.0,6.0,30.0,false,false,"[""Eric Olsen""]",/boardgame/408658/booty-dice,1786507716.6726775,15496.0,60.0,2023.0
408718,Spokes,2026.0,216.0,7.2513,5.64288,7772.0,1.8571,7.0,1.0,6.0,45.0,false,false,"[""Bert Hardeman""]",/boardgame/408718/spokes,1786509132.4714632,,19.0,2025.0
408724,Fractal: Beyond the Void,2023.0,178.0,7.60393,5.61624,,3.5,6.0,2.0,4.0,120.0,false,false,"[""Yann Hilaire"", ""Romain Lesiuk"", ""Bernardo Rippe""]",/boardgame/408724/fractal-beyond-the-void,1786507114.2916148,,108.0,2023.0
408727,CATAN: New Energies,2024.0,506.0,6.64555,5.66587,7144.0,2.2353,17.0,3.0,4.0,90.0,false,false,"[""Klaus Teuber"", ""Benjamin Teuber""]",/boardgame/408727/catan-new-energies,1786506754.0481915,9177.0,164.0,2024.0
408769,Propuh,2024.0,232.0,5.89289,5.52051,19471.0,1.5,10.0,1.0,2.0,15.0,false,false,"[""Damir Debanic""]",/boardgame/408769/propuh,1786507730.4311469,14277.0,59.0,2024.0
408770,In the Footsteps of Marie Curie,2024.0,746.0,6.78172,5.79602,4887.0,2.08,25.0,2.0,4.0,30.0,false,false,"[""Florian Fay""]",/boardgame/408770/in-the-footsteps-of-marie-curie,1786506328.5021024,6861.0,286.0,2024.0
408828,Casinopolis,2025.0,227.0,7.54357,5.68126,6784.0,1.75,8.0,1.0,4.0,15.0,false,false,"[""Steven Aramini"", ""Danny Devine"", ""Paul Kluka""]",/boardgame/408828/casinopolis,1786517165.2592351,,3.0,2025.0
408836,Aqua ROVE: Results-Oriented Versatile Explorer,2024.0,303.0,7.63944,5.73656,5689.0,1.7,10.0,1.0,1.0,15.0,false,false,"[""Dustin Dobson"", ""Milan Zivkovic""]",/boardgame/408836/aqua-rove-results-oriented-versatile-explorer,1786506816.8897727,7223.0,152.0,2024.0
408837,ROVE Jr: Results-Oriented Versatile Explorer,2024.0,148.0,7.29338,5.59944,9527.0,1.2,10.0,1.0,1.0,15.0,false,false,"[""Dustin Dobson"", ""Milan Zivkovic""]",/boardgame/408837/rove-jr-results-oriented-versatile-explorer,1786507417.9583802,11396.0,79.0,2024.0
408839,A Nice Cuppa,2024.0,529.0,7.36894,5.81538,4670.0,1.5,12.0,1.0,1.0,15.0,false,false,"[""Scott Almes""]",/boardgame/408839/a-nice-cuppa,1786506970.4883626,9043.0,126.0,2024.0
408840,Glass Garden,2025.0,177.0,7.19964,5.61563,8739.0,2.0,4.0,1.0,1.0,15.0,false,false,"[""Roshni Patel""]",/boardgame/408840/glass-garden,1786510770.6036534,,8.0,2025.0
408842,Mysticana: A Foundation Deck,2024.0,173.0,7.11474,5.59974,,1.4,5.0,1.0,4.0,15.0,false,false,"[""Dustin Dobson"", ""Jamie Thul""]",/boardgame/408842/mysticana-a-foundation-deck,1786507362.2847724,,84.0,2024.0
408853,Jewels for the Emperor Penguin,2024.0,132.0,6.76735,5.56447,11905.0,1.6667,3.0,2.0,5.0,45.0,false,false,"[""Shane F. F. Carr""]",/boardgame/408853/jewels-for-the-emperor-penguin,1786507532.250117,12690.0,71.0,2024.0
408885,Redwood: Big Box,2023.0,125.0,7.52208,5.59836,,2.0,2.0,1.0,4.0,60.0,false,false,"[""Christophe Raimbault""]",/boardgame/408885/redwood-big-box,1786507629.6348243,,66.0,2023.0
409005,Nassau,2024.0,297.0,7.40182,5.70695,6217.0,3.1875,16.0,2.0,4.0,120.0,false,false,"[""Stefan Feld""]",/boardgame/409005/nassau,1786507058.7782269,9451.0,114.0,2024.0
409031,Kathmandu,2024.0,386.0,7.16328,5.72982,5828.0,2.3333,12.0,2.0,4.0,75.0,false,false,"[""Stefan Feld""]",/boardgame/409031/kathmandu,1786506747.2308109,8369.0,165.0,2024.0
409496,The Quacks of Quedlinburg: The Duel,2024.0,1047.0,7.45726,6.07224,2827.0,2.2667,30.0,2.0,2.0,60.0,false,false,"[""Wolfgang Warsch""]",/boardgame/409496/the-quacks-of-quedlinburg-the-duel,1786506060.9381783,4003.0,491.0,2024.0
409503,Feeling Lucky?,2024.0,129.0,6.82814,5.56666,11730.0,1.6,5.0,1.0,4.0,30.0,false,false,"[""Jens Merkl""]",/boardgame/409503/feeling-lucky,1786507518.2579694,12762.0,72.0,2024.0
409509,Luminos,2024.0,122.0,6.61189,5.5526,13065.0,1.1429,7.0,2.0,4.0,30.0,false,false,"[""Kirsten Hiese""]",/boardgame/409509/luminos,1786507546.6480463,14258.0,70.0,2024.0
409553,The First Tsar: Ivan the Terrible,2023.0,299.0,7.2556,5.67485,6934.0,3.0769,13.0,2.0,4.0,120.0,false,false,"[""Stan Kordonskiy""]",/boardgame/409553/the-first-tsar-ivan-the-terrible,1786506952.173123,10030.0,129.0,2023.0
409572,Intent to Kill,2024.0,864.0,7.5385,5.97608,3353.0,2.3947,38.0,2.0,4.0,60.0,false,false,"[""Arthur Hodzhikov""]",/boardgame/409572/intent-to-kill,1786506115.077999,4720.0,429.0,2023.0
409581,Rivages,2024.0,519.0,7.13671,5.78383,5024.0,1.8333,12.0,1.0,5.0,30.0,false,false,"[""Joachim Th\u00f4me""]",/boardgame/409581/rivages,1786506627.713966,7710.0,191.0,2024.0
409693,Flatiron,2024.0,1865.0,7.45961,6.34639,1730.0,2.6324,68.0,1.0,2.0,45.0,false,false,"[""Isra C."", ""Shei S.""]",/boardgame/409693/flatiron,1786505525.7324553,3301.0,569.0,2024.0
